season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2000,New York Knicks,NYK,True,50.0,32.0,82.0,0.6097560975609756,102.5,100.9,1.6,89.2,0.527,0.482,14.4,24.7,73.1,0.221,0.455,13.6,0.251,102.5,100.9,1.5999999999999943
2000,Orlando Magic,ORL,False,41.0,41.0,82.0,0.5,102.4,101.7,0.7,97.3,0.516,0.473,15.4,31.6,69.9,0.224,0.476,15.9,0.226,102.4,101.7,0.7000000000000028
2000,Philadelphia 76ers,PHI,True,49.0,33.0,82.0,0.5975609756097561,101.5,100.0,1.5,92.7,0.501,0.457,14.2,31.4,69.9,0.233,0.466,16.2,0.229,101.5,100.0,1.5
2000,Phoenix Suns,PHO,True,53.0,29.0,82.0,0.6463414634146342,104.6,99.0,5.6,94.0,0.532,0.491,15.2,29.3,70.5,0.217,0.454,15.7,0.245,104.6,99.0,5.599999999999994
2000,Portland Trail Blazers,POR,True,59.0,23.0,82.0,0.7195121951219512,107.9,100.8,7.1,89.9,0.546,0.501,14.5,30.3,72.4,0.24,0.461,13.8,0.217,107.9,100.8,7.1000000000000085
2000,Sacramento Kings,SAC,True,44.0,38.0,82.0,0.5365853658536586,105.0,102.1,2.9,99.3,0.526,0.486,13.9,27.7,69.7,0.209,0.479,15.1,0.198,105.0,102.1,2.9000000000000057
2000,San Antonio Spurs,SAS,True,53.0,29.0,82.0,0.6463414634146342,105.0,98.6,6.4,90.8,0.535,0.488,14.3,27.8,73.0,0.258,0.451,13.5,0.188,105.0,98.6,6.400000000000006
2000,Seattle SuperSonics,SEA,True,45.0,37.0,82.0,0.5487804878048781,105.6,104.6,1.0,93.4,0.52,0.487,12.9,28.5,69.6,0.196,0.483,14.0,0.193,105.6,104.6,1.0
2000,Toronto Raptors,TOR,True,45.0,37.0,82.0,0.5487804878048781,104.7,104.9,-0.2,92.5,0.511,0.464,12.7,30.1,71.8,0.23,0.48,14.2,0.247,104.7,104.9,-0.20000000000000284
2000,Utah Jazz,UTA,True,55.0,27.0,82.0,0.6707317073170732,107.3,102.3,5.0,89.6,0.54,0.49,14.3,29.5,73.2,0.26,0.477,15.0,0.256,107.3,102.3,5.0
2000,Vancouver Grizzlies,VAN,False,22.0,60.0,82.0,0.2682926829268293,102.3,108.5,-6.2,91.0,0.524,0.474,15.8,30.1,70.6,0.247,0.502,14.1,0.231,102.3,108.5,-6.200000000000003
2000,Washington Wizards,WAS,False,29.0,53.0,82.0,0.35365853658536583,103.5,107.0,-3.5,92.7,0.521,0.476,14.8,30.6,71.7,0.234,0.489,13.9,0.273,103.5,107.0,-3.5
1999,Atlanta Hawks,ATL,True,31.0,19.0,50.0,0.62,100.5,97.1,3.4,85.3,0.492,0.436,14.5,33.1,72.1,0.277,0.437,13.4,0.202,100.5,97.1,3.4000000000000057
1999,Boston Celtics,BOS,False,19.0,31.0,50.0,0.38,100.4,102.4,-2.0,91.5,0.501,0.469,14.8,30.6,69.4,0.179,0.465,15.6,0.287,100.4,102.4,-2.0
1999,Charlotte Hornets,CHH,False,26.0,24.0,50.0,0.52,102.3,102.4,-0.1,89.7,0.537,0.485,15.5,24.4,69.5,0.278,0.461,14.3,0.24,102.3,102.4,-0.10000000000000853
1999,Chicago Bulls,CHI,False,13.0,37.0,50.0,0.26,92.4,103.0,-10.6,88.1,0.47,0.424,15.1,26.8,71.7,0.219,0.483,15.3,0.241,92.4,103.0,-10.599999999999994
1999,Cleveland Cavaliers,CLE,False,22.0,28.0,50.0,0.44,99.6,101.6,-2.0,86.4,0.52,0.464,15.9,25.1,69.0,0.285,0.468,16.2,0.267,99.6,101.6,-2.0
1999,Dallas Mavericks,DAL,False,19.0,31.0,50.0,0.38,102.3,104.9,-2.6,89.0,0.502,0.459,13.2,29.8,69.1,0.218,0.476,13.3,0.212,102.3,104.9,-2.6000000000000085
1999,Denver Nuggets,DEN,False,14.0,36.0,50.0,0.28,103.1,110.4,-7.3,90.5,0.511,0.459,13.9,30.1,69.2,0.253,0.499,13.2,0.248,103.1,110.4,-7.300000000000011
1999,Detroit Pistons,DET,True,29.0,21.0,50.0,0.58,104.2,100.3,3.9,86.3,0.528,0.48,15.6,30.5,72.0,0.256,0.468,15.4,0.259,104.2,100.3,3.9000000000000057
1999,Golden State Warriors,GSW,False,21.0,29.0,50.0,0.42,98.4,101.1,-2.7,88.9,0.471,0.434,14.1,35.2,70.4,0.19,0.445,14.0,0.29,98.4,101.1,-2.6999999999999886
1999,Houston Rockets,HOU,True,31.0,19.0,50.0,0.62,105.4,102.9,2.5,88.8,0.545,0.506,15.8,27.8,69.9,0.228,0.461,12.4,0.188,105.4,102.9,2.5
1999,Indiana Pacers,IND,True,33.0,17.0,50.0,0.66,108.7,104.4,4.3,86.4,0.537,0.486,12.8,28.7,69.9,0.253,0.46,12.7,0.236,108.7,104.4,4.299999999999997
1999,Los Angeles Clippers,LAC,False,9.0,41.0,50.0,0.18,100.0,109.7,-9.7,89.5,0.497,0.454,14.9,30.6,66.9,0.22,0.503,14.8,0.279,100.0,109.7,-9.700000000000003
1999,Los Angeles Lakers,LAL,True,31.0,19.0,50.0,0.62,107.6,104.3,3.3,91.6,0.538,0.498,14.1,30.6,70.2,0.261,0.468,13.3,0.267,107.6,104.3,3.299999999999997
1999,Miami Heat,MIA,True,33.0,17.0,50.0,0.66,104.7,98.9,5.8,84.8,0.54,0.494,15.3,27.3,71.0,0.26,0.439,13.6,0.226,104.7,98.9,5.799999999999997
1999,Milwaukee Bucks,MIL,True,28.0,22.0,50.0,0.56,104.9,103.0,1.9,87.0,0.53,0.489,14.3,29.0,67.6,0.222,0.463,16.0,0.275,104.9,103.0,1.9000000000000057
1999,Minnesota Timberwolves,MIN,True,25.0,25.0,50.0,0.5,101.9,101.5,0.4,91.0,0.481,0.439,11.7,32.5,70.2,0.196,0.467,15.8,0.276,101.9,101.5,0.4000000000000057
1999,New Jersey Nets,NJN,False,16.0,34.0,50.0,0.32,99.5,103.6,-4.1,91.5,0.485,0.434,13.7,31.1,69.7,0.231,0.481,15.2,0.238,99.5,103.6,-4.099999999999994
1999,New York Knicks,NYK,True,27.0,23.0,50.0,0.54,98.6,97.5,1.1,86.9,0.509,0.463,15.9,27.9,71.0,0.241,0.434,14.9,0.258,98.6,97.5,1.0999999999999943
1999,Orlando Magic,ORL,True,33.0,17.0,50.0,0.66,100.3,97.4,2.9,88.8,0.498,0.456,15.4,32.6,70.8,0.222,0.473,16.7,0.181,100.3,97.4,2.8999999999999915
1999,Philadelphia 76ers,PHI,True,28.0,22.0,50.0,0.56,99.9,97.6,2.3,88.6,0.494,0.439,15.3,34.2,69.8,0.276,0.454,17.1,0.249,99.9,97.6,2.3000000000000114
1999,Phoenix Suns,PHO,True,27.0,23.0,50.0,0.54,105.8,103.3,2.5,90.0,0.526,0.481,13.0,28.4,69.8,0.231,0.485,15.4,0.216,105.8,103.3,2.5
1999,Portland Trail Blazers,POR,True,35.0,15.0,50.0,0.7,104.8,97.7,7.1,89.2,0.521,0.473,14.5,31.8,71.8,0.253,0.445,14.9,0.233,104.8,97.7,7.099999999999994
1999,Sacramento Kings,SAC,True,27.0,23.0,50.0,0.54,102.7,103.1,-0.4,96.0,0.514,0.479,14.7,30.6,67.7,0.205,0.471,13.7,0.176,102.7,103.1,-0.3999999999999915
1999,San Antonio Spurs,SAS,True,37.0,13.0,50.0,0.74,104.0,95.0,9.0,88.6,0.523,0.479,14.6,30.4,69.5,0.259,0.423,13.8,0.198,104.0,95.0,9.0
1999,Seattle SuperSonics,SEA,False,25.0,25.0,50.0,0.5,105.0,106.2,-1.2,89.6,0.519,0.481,14.3,31.9,68.6,0.232,0.489,14.1,0.213,105.0,106.2,-1.2000000000000028
1999,Toronto Raptors,TOR,False,23.0,27.0,50.0,0.46,102.0,103.9,-1.9,88.8,0.504,0.45,15.0,33.8,70.2,0.257,0.473,14.8,0.258,102.0,103.9,-1.9000000000000057
1999,Utah Jazz,UTA,True,37.0,13.0,50.0,0.74,105.8,98.4,7.4,87.0,0.545,0.485,16.0,30.0,70.4,0.32,0.441,14.4,0.242,105.8,98.4,7.3999999999999915
1999,Vancouver Grizzlies,VAN,False,8.0,42.0,50.0,0.16,98.4,107.9,-9.5,89.0,0.498,0.447,16.0,30.9,66.9,0.263,0.492,14.7,0.261,98.4,107.9,-9.5
1999,Washington Wizards,WAS,False,18.0,32.0,50.0,0.36,101.2,103.7,-2.5,89.8,0.507,0.468,14.1,28.2,69.5,0.213,0.474,15.1,0.273,101.2,103.7,-2.5
1998,Atlanta Hawks,ATL,True,50.0,32.0,82.0,0.6097560975609756,108.2,104.3,3.9,87.7,0.533,0.481,14.1,33.9,69.1,0.275,0.468,13.0,0.194,108.2,104.3,3.9000000000000057
1998,Boston Celtics,BOS,False,36.0,46.0,82.0,0.43902439024390244,102.5,105.3,-2.8,93.3,0.504,0.464,14.6,32.8,66.8,0.206,0.504,19.0,0.343,102.5,105.3,-2.799999999999997
1998,Charlotte Hornets,CHH,True,51.0,31.0,82.0,0.6219512195121951,107.5,105.3,2.2,89.4,0.542,0.495,14.6,30.4,70.8,0.259,0.493,14.6,0.224,107.5,105.3,2.200000000000003
1998,Chicago Bulls,CHI,True,62.0,20.0,82.0,0.7560975609756098,107.7,99.8,7.9,89.0,0.516,0.473,13.3,35.7,70.6,0.219,0.457,14.7,0.22,107.7,99.8,7.900000000000006
1998,Cleveland Cavaliers,CLE,True,47.0,35.0,82.0,0.573170731707317,102.1,99.1,3.0,89.9,0.529,0.478,16.5,30.0,71.1,0.266,0.46,16.8,0.264,102.1,99.1,3.0
1998,Dallas Mavericks,DAL,False,20.0,62.0,82.0,0.24390243902439024,100.5,107.2,-6.7,89.9,0.498,0.458,13.6,27.6,65.1,0.194,0.488,14.0,0.195,100.5,107.2,-6.700000000000003
1998,Denver Nuggets,DEN,False,11.0,71.0,82.0,0.13414634146341464,99.0,112.1,-13.1,89.7,0.496,0.44,15.1,30.2,66.3,0.259,0.506,14.3,0.285,99.0,112.1,-13.099999999999994
1998,Detroit Pistons,DET,False,37.0,45.0,82.0,0.45121951219512196,105.3,103.5,1.8,88.2,0.523,0.472,14.0,30.9,70.2,0.267,0.474,14.8,0.243,105.3,103.5,1.7999999999999972
1998,Golden State Warriors,GSW,False,19.0,63.0,82.0,0.23170731707317074,95.8,105.7,-9.9,91.4,0.468,0.427,15.1,33.7,68.6,0.197,0.469,13.0,0.247,95.8,105.7,-9.900000000000006
1998,Houston Rockets,HOU,True,41.0,41.0,82.0,0.5,107.7,108.6,-0.9,91.0,0.544,0.496,14.8,29.8,69.3,0.251,0.499,13.3,0.208,107.7,108.6,-0.8999999999999915
1998,Indiana Pacers,IND,True,58.0,24.0,82.0,0.7073170731707317,108.4,101.5,6.9,87.9,0.55,0.502,14.0,27.9,67.8,0.262,0.453,14.4,0.236,108.4,101.5,6.900000000000006
1998,Los Angeles Clippers,LAC,False,17.0,65.0,82.0,0.2073170731707317,103.3,111.2,-7.9,92.4,0.518,0.477,14.8,29.6,66.1,0.221,0.498,12.9,0.243,103.3,111.2,-7.900000000000006
1998,Los Angeles Lakers,LAL,True,61.0,21.0,82.0,0.7439024390243902,111.9,103.7,8.2,93.6,0.559,0.519,14.0,31.6,68.8,0.285,0.467,14.1,0.245,111.9,103.7,8.200000000000003
1998,Miami Heat,MIA,True,55.0,27.0,82.0,0.6707317073170732,107.6,102.0,5.6,87.9,0.538,0.494,14.5,31.5,69.6,0.243,0.452,14.2,0.257,107.6,102.0,5.599999999999994
1998,Milwaukee Bucks,MIL,False,36.0,46.0,82.0,0.43902439024390244,103.5,105.6,-2.1,90.2,0.527,0.475,15.8,31.4,69.1,0.26,0.485,15.5,0.282,103.5,105.6,-2.0999999999999943
1998,Minnesota Timberwolves,MIN,True,45.0,37.0,82.0,0.5487804878048781,107.8,107.1,0.7,92.6,0.529,0.483,12.7,30.6,68.5,0.244,0.48,13.5,0.24,107.8,107.1,0.7000000000000028
1998,New Jersey Nets,NJN,True,43.0,39.0,82.0,0.524390243902439,108.3,106.6,1.7,91.0,0.513,0.463,12.9,36.7,66.4,0.253,0.499,16.7,0.258,108.3,106.6,1.7000000000000028
1998,New York Knicks,NYK,True,43.0,39.0,82.0,0.524390243902439,103.0,100.3,2.7,88.2,0.521,0.476,14.7,29.5,74.0,0.218,0.455,14.7,0.282,103.0,100.3,2.700000000000003
1998,Orlando Magic,ORL,False,41.0,41.0,82.0,0.5,102.6,103.8,-1.2,87.1,0.499,0.452,14.5,34.2,66.9,0.24,0.478,14.8,0.202,102.6,103.8,-1.2000000000000028
1998,Philadelphia 76ers,PHI,False,31.0,51.0,82.0,0.3780487804878049,102.8,105.4,-2.6,90.5,0.514,0.462,15.4,32.5,67.3,0.271,0.481,15.1,0.256,102.8,105.4,-2.6000000000000085
1998,Phoenix Suns,PHO,True,56.0,26.0,82.0,0.6829268292682927,107.4,101.8,5.6,91.4,0.54,0.5,14.0,29.7,70.0,0.217,0.471,15.3,0.227,107.4,101.8,5.6000000000000085
1998,Portland Trail Blazers,POR,True,46.0,36.0,82.0,0.5609756097560976,104.0,102.4,1.6,90.0,0.524,0.476,15.8,33.0,71.4,0.256,0.46,13.4,0.249,104.0,102.4,1.5999999999999943
1998,Sacramento Kings,SAC,False,27.0,55.0,82.0,0.32926829268292684,100.8,106.9,-6.1,92.1,0.502,0.464,14.3,30.2,66.6,0.215,0.482,14.0,0.23,100.8,106.9,-6.1000000000000085
1998,San Antonio Spurs,SAS,True,56.0,26.0,82.0,0.6829268292682927,103.8,99.4,4.4,88.4,0.531,0.493,15.6,30.6,72.2,0.241,0.437,12.2,0.218,103.8,99.4,4.3999999999999915
1998,Seattle SuperSonics,SEA,True,61.0,21.0,82.0,0.7439024390243902,111.6,103.6,8.0,89.8,0.558,0.521,13.4,28.7,66.1,0.236,0.478,15.9,0.223,111.6,103.6,8.0
1998,Toronto Raptors,TOR,False,16.0,66.0,82.0,0.1951219512195122,101.2,111.0,-9.8,92.6,0.504,0.462,15.1,32.1,62.9,0.217,0.508,14.9,0.235,101.2,111.0,-9.799999999999997
1998,Utah Jazz,UTA,True,62.0,20.0,82.0,0.7560975609756098,112.7,105.4,7.3,89.2,0.569,0.51,14.8,32.3,71.0,0.334,0.471,13.5,0.271,112.7,105.4,7.299999999999997
1998,Vancouver Grizzlies,VAN,False,19.0,63.0,82.0,0.23170731707317074,104.1,112.0,-7.9,92.1,0.527,0.482,15.8,31.5,66.9,0.242,0.507,13.0,0.24,104.1,112.0,-7.900000000000006
1998,Washington Wizards,WAS,False,42.0,40.0,82.0,0.5121951219512195,105.2,104.5,0.7,91.8,0.513,0.476,13.0,31.2,69.5,0.219,0.481,15.1,0.248,105.2,104.5,0.7000000000000028
1997,Atlanta Hawks,ATL,True,56.0,26.0,82.0,0.6829268292682927,108.5,102.3,6.2,86.8,0.542,0.498,14.6,31.5,69.2,0.236,0.472,15.0,0.191,108.5,102.3,6.200000000000003
1997,Boston Celtics,BOS,False,15.0,67.0,82.0,0.18292682926829268,103.9,111.4,-7.5,95.8,0.52,0.474,14.5,29.4,68.5,0.237,0.539,15.8,0.243,103.9,111.4,-7.5
1997,Charlotte Hornets,CHH,True,54.0,28.0,82.0,0.6585365853658537,110.9,108.9,2.0,88.6,0.562,0.518,14.3,28.7,68.1,0.243,0.496,13.3,0.204,110.9,108.9,2.0
1997,Chicago Bulls,CHI,True,69.0,13.0,82.0,0.8414634146341463,114.4,102.4,12.0,90.0,0.547,0.511,12.5,35.9,69.3,0.199,0.471,14.8,0.196,114.4,102.4,12.0
1997,Cleveland Cavaliers,CLE,False,42.0,40.0,82.0,0.5121951219512195,104.6,102.4,2.2,82.9,0.531,0.493,15.0,29.4,71.9,0.215,0.482,16.8,0.281,104.6,102.4,2.1999999999999886
1997,Dallas Mavericks,DAL,False,24.0,58.0,82.0,0.2926829268292683,101.1,108.2,-7.1,89.0,0.509,0.469,15.4,30.0,67.3,0.213,0.5,14.9,0.229,101.1,108.2,-7.1000000000000085
1997,Denver Nuggets,DEN,False,21.0,61.0,82.0,0.25609756097560976,104.5,111.2,-6.7,92.4,0.53,0.486,15.2,28.8,69.3,0.227,0.501,11.8,0.206,104.5,111.2,-6.700000000000003
1997,Detroit Pistons,DET,True,54.0,28.0,82.0,0.6585365853658537,110.6,104.4,6.2,84.5,0.554,0.512,13.0,27.5,70.4,0.244,0.487,14.6,0.197,110.6,104.4,6.199999999999989
1997,Golden State Warriors,GSW,False,30.0,52.0,82.0,0.36585365853658536,107.2,112.2,-5.0,91.9,0.543,0.493,15.8,32.3,67.5,0.258,0.518,14.4,0.234,107.2,112.2,-5.0
1997,Houston Rockets,HOU,True,57.0,25.0,82.0,0.6951219512195121,108.8,104.0,4.8,91.6,0.56,0.52,15.6,28.4,71.4,0.232,0.481,13.3,0.19,108.8,104.0,4.799999999999997
1997,Indiana Pacers,IND,False,39.0,43.0,82.0,0.47560975609756095,105.8,104.7,1.1,89.0,0.537,0.49,15.5,31.3,70.4,0.27,0.48,15.0,0.258,105.8,104.7,1.0999999999999943
1997,Los Angeles Clippers,LAC,True,36.0,46.0,82.0,0.43902439024390244,105.1,107.6,-2.5,91.3,0.524,0.482,14.7,30.8,68.1,0.227,0.499,15.5,0.269,105.1,107.6,-2.5
1997,Los Angeles Lakers,LAL,True,56.0,26.0,82.0,0.6829268292682927,108.3,103.7,4.6,91.1,0.535,0.496,13.7,31.6,68.5,0.243,0.478,15.1,0.231,108.3,103.7,4.599999999999994
1997,Miami Heat,MIA,True,61.0,21.0,82.0,0.7439024390243902,106.8,100.6,6.2,88.2,0.546,0.507,15.5,29.2,70.6,0.233,0.465,15.6,0.248,106.8,100.6,6.200000000000003
1997,Milwaukee Bucks,MIL,False,33.0,49.0,82.0,0.4024390243902439,106.2,108.3,-2.1,89.5,0.541,0.496,15.1,29.7,69.9,0.248,0.501,14.1,0.253,106.2,108.3,-2.0999999999999943
1997,Minnesota Timberwolves,MIN,True,40.0,42.0,82.0,0.4878048780487805,105.5,107.1,-1.6,90.7,0.533,0.485,14.4,28.8,68.3,0.254,0.486,14.6,0.252,105.5,107.1,-1.5999999999999943
1997,New Jersey Nets,NJN,False,26.0,56.0,82.0,0.3170731707317073,104.7,109.7,-5.0,92.4,0.499,0.456,13.9,36.4,69.0,0.212,0.503,14.1,0.244,104.7,109.7,-5.0
1997,New York Knicks,NYK,True,57.0,25.0,82.0,0.6951219512195121,104.4,101.0,3.4,90.5,0.546,0.501,17.0,30.5,73.4,0.255,0.463,15.4,0.279,104.4,101.0,3.4000000000000057
1997,Orlando Magic,ORL,True,45.0,37.0,82.0,0.5487804878048781,105.6,106.0,-0.4,88.3,0.524,0.481,14.5,30.9,67.3,0.227,0.495,15.3,0.211,105.6,106.0,-0.4000000000000057
1997,Philadelphia 76ers,PHI,False,22.0,60.0,82.0,0.2682926829268293,104.6,111.4,-6.8,95.3,0.518,0.47,15.3,34.1,66.5,0.259,0.51,13.8,0.222,104.6,111.4,-6.800000000000011
1997,Phoenix Suns,PHO,True,40.0,42.0,82.0,0.4878048780487805,109.3,108.6,0.7,93.2,0.552,0.508,13.4,27.1,69.4,0.241,0.507,14.4,0.215,109.3,108.6,0.7000000000000028
1997,Portland Trail Blazers,POR,True,49.0,33.0,82.0,0.5975609756097561,107.9,103.3,4.6,90.9,0.544,0.503,15.4,32.5,72.4,0.249,0.471,14.3,0.268,107.9,103.3,4.6000000000000085
1997,Sacramento Kings,SAC,False,34.0,48.0,82.0,0.4146341463414634,105.0,108.7,-3.7,91.0,0.526,0.485,15.0,32.0,68.5,0.226,0.495,14.3,0.264,105.0,108.7,-3.700000000000003
1997,San Antonio Spurs,SAS,False,20.0,62.0,82.0,0.24390243902439024,103.3,112.3,-9.0,87.3,0.512,0.472,14.7,32.4,67.0,0.217,0.514,14.0,0.236,103.3,112.3,-9.0
1997,Seattle SuperSonics,SEA,True,57.0,25.0,82.0,0.6951219512195121,111.2,102.7,8.5,90.3,0.557,0.51,14.2,30.9,69.1,0.269,0.49,17.7,0.242,111.2,102.7,8.5
1997,Toronto Raptors,TOR,False,30.0,52.0,82.0,0.36585365853658536,104.6,108.0,-3.4,90.6,0.521,0.481,15.2,32.5,68.6,0.218,0.504,15.3,0.258,104.6,108.0,-3.4000000000000057
1997,Utah Jazz,UTA,True,64.0,18.0,82.0,0.7804878048780488,113.6,104.0,9.6,90.0,0.581,0.53,14.7,29.7,71.6,0.299,0.48,15.5,0.29,113.6,104.0,9.599999999999994
1997,Vancouver Grizzlies,VAN,False,14.0,68.0,82.0,0.17073170731707318,100.3,111.8,-11.5,88.4,0.507,0.471,15.3,29.7,64.1,0.191,0.51,14.4,0.224,100.3,111.8,-11.5
1997,Washington Bullets,WSB,True,44.0,38.0,82.0,0.5365853658536586,106.6,104.9,1.7,92.4,0.54,0.505,14.6,30.2,70.3,0.21,0.491,15.3,0.226,106.6,104.9,1.6999999999999886
1996,Atlanta Hawks,ATL,True,46.0,36.0,82.0,0.5609756097560976,109.4,108.0,1.4,89.6,0.534,0.49,14.0,34.0,67.1,0.229,0.512,16.3,0.217,109.4,108.0,1.4000000000000057
1996,Boston Celtics,BOS,False,33.0,49.0,82.0,0.4024390243902439,106.4,109.9,-3.5,96.2,0.534,0.494,14.1,28.8,70.0,0.235,0.511,14.3,0.258,106.4,109.9,-3.5
1996,Charlotte Hornets,CHH,False,41.0,41.0,82.0,0.5,111.2,111.8,-0.6,91.6,0.558,0.514,14.1,29.5,70.3,0.246,0.529,13.9,0.217,111.2,111.8,-0.5999999999999943
1996,Chicago Bulls,CHI,True,72.0,10.0,82.0,0.8780487804878049,115.2,101.8,13.4,91.1,0.555,0.517,13.1,36.9,71.1,0.217,0.482,16.1,0.222,115.2,101.8,13.400000000000006
1996,Cleveland Cavaliers,CLE,True,47.0,35.0,82.0,0.573170731707317,109.9,106.7,3.2,82.3,0.551,0.51,13.7,28.6,70.2,0.226,0.506,16.3,0.242,109.9,106.7,3.200000000000003
1996,Dallas Mavericks,DAL,False,26.0,56.0,82.0,0.3170731707317073,106.1,111.2,-5.1,95.4,0.507,0.47,13.3,34.1,68.6,0.192,0.526,14.7,0.222,106.1,111.2,-5.1000000000000085
1996,Denver Nuggets,DEN,False,35.0,47.0,82.0,0.4268292682926829,105.2,108.1,-2.9,92.2,0.526,0.481,14.2,30.7,72.7,0.242,0.492,12.8,0.237,105.2,108.1,-2.8999999999999915
1996,Detroit Pistons,DET,True,46.0,36.0,82.0,0.5609756097560976,107.9,105.1,2.8,87.7,0.551,0.504,14.6,28.0,71.7,0.271,0.483,13.7,0.229,107.9,105.1,2.8000000000000114
1996,Golden State Warriors,GSW,False,36.0,46.0,82.0,0.43902439024390244,108.4,109.9,-1.5,93.4,0.539,0.489,14.8,33.9,67.2,0.265,0.51,15.2,0.232,108.4,109.9,-1.5
1996,Houston Rockets,HOU,True,48.0,34.0,82.0,0.5853658536585366,109.3,107.4,1.9,93.2,0.555,0.512,14.1,26.9,68.6,0.243,0.495,13.6,0.206,109.3,107.4,1.8999999999999915
1996,Indiana Pacers,IND,True,52.0,30.0,82.0,0.6341463414634146,110.8,107.2,3.6,89.3,0.56,0.509,15.5,33.0,69.3,0.294,0.491,14.7,0.271,110.8,107.2,3.5999999999999943
1996,Los Angeles Clippers,LAC,False,29.0,53.0,82.0,0.35365853658536583,106.5,110.3,-3.8,93.2,0.544,0.511,15.3,29.3,67.9,0.21,0.512,15.2,0.282,106.5,110.3,-3.799999999999997
1996,Los Angeles Lakers,LAL,True,53.0,29.0,82.0,0.6463414634146342,111.4,106.6,4.8,92.4,0.555,0.515,13.3,30.1,66.8,0.228,0.491,14.9,0.205,111.4,106.6,4.800000000000011
1996,Miami Heat,MIA,True,42.0,40.0,82.0,0.5121951219512195,105.3,103.8,1.5,91.1,0.541,0.501,16.0,30.1,71.8,0.245,0.469,14.8,0.298,105.3,103.8,1.5
1996,Milwaukee Bucks,MIL,False,25.0,57.0,82.0,0.3048780487804878,105.6,111.5,-5.9,90.2,0.534,0.495,15.0,29.7,68.4,0.218,0.52,14.1,0.248,105.6,111.5,-5.900000000000006
1996,Minnesota Timberwolves,MIN,False,26.0,56.0,82.0,0.3170731707317073,104.1,109.8,-5.7,93.5,0.535,0.48,16.0,29.8,68.7,0.277,0.509,15.0,0.267,104.1,109.8,-5.700000000000003
1996,New Jersey Nets,NJN,False,30.0,52.0,82.0,0.36585365853658536,101.9,106.5,-4.6,90.9,0.497,0.445,15.1,36.4,70.9,0.248,0.495,14.5,0.223,101.9,106.5,-4.599999999999994
1996,New York Knicks,NYK,True,47.0,35.0,82.0,0.573170731707317,106.0,103.5,2.5,91.0,0.55,0.509,14.9,25.5,71.1,0.232,0.476,14.8,0.251,106.0,103.5,2.5
1996,Orlando Magic,ORL,True,60.0,22.0,82.0,0.7317073170731707,112.9,106.9,6.0,91.8,0.562,0.529,13.2,29.0,68.8,0.232,0.491,14.0,0.223,112.9,106.9,6.0
1996,Philadelphia 76ers,PHI,False,18.0,64.0,82.0,0.21951219512195122,102.2,113.0,-10.8,92.2,0.522,0.474,16.0,29.4,65.0,0.259,0.522,14.4,0.217,102.2,113.0,-10.799999999999997
1996,Phoenix Suns,PHO,True,41.0,41.0,82.0,0.5,110.3,110.0,0.3,93.2,0.551,0.498,13.5,29.8,71.4,0.286,0.511,13.3,0.225,110.3,110.0,0.29999999999999716
1996,Portland Trail Blazers,POR,True,44.0,38.0,82.0,0.5365853658536586,106.0,103.5,2.5,92.6,0.528,0.494,15.2,33.4,73.4,0.23,0.478,13.5,0.236,106.0,103.5,2.5
1996,Sacramento Kings,SAC,True,39.0,43.0,82.0,0.47560975609756095,106.2,109.1,-2.9,93.4,0.54,0.493,16.0,32.5,69.0,0.271,0.498,15.1,0.302,106.2,109.1,-2.8999999999999915
1996,San Antonio Spurs,SAS,True,59.0,23.0,82.0,0.7195121951219512,110.2,103.5,6.7,93.3,0.558,0.516,13.6,27.5,70.0,0.252,0.472,13.9,0.216,110.2,103.5,6.700000000000003
1996,Seattle SuperSonics,SEA,True,64.0,18.0,82.0,0.7804878048780488,110.3,102.1,8.2,93.8,0.574,0.526,16.2,29.7,69.5,0.288,0.479,16.7,0.252,110.3,102.1,8.200000000000003
1996,Toronto Raptors,TOR,False,21.0,61.0,82.0,0.25609756097560976,103.8,111.8,-8.0,93.2,0.536,0.499,17.2,32.0,66.8,0.214,0.514,14.7,0.272,103.8,111.8,-8.0
1996,Utah Jazz,UTA,True,55.0,27.0,82.0,0.6707317073170732,113.3,106.1,7.2,90.0,0.566,0.517,14.1,31.6,71.7,0.276,0.489,15.1,0.295,113.3,106.1,7.200000000000003
1996,Vancouver Grizzlies,VAN,False,15.0,67.0,82.0,0.18292682926829268,97.6,108.5,-10.9,91.0,0.5,0.456,15.5,27.3,66.3,0.223,0.51,16.1,0.241,97.6,108.5,-10.900000000000006
1996,Washington Bullets,WSB,False,39.0,43.0,82.0,0.47560975609756095,108.7,107.6,1.1,93.7,0.558,0.521,15.0,28.2,67.8,0.228,0.489,15.0,0.274,108.7,107.6,1.1000000000000085
1995,Atlanta Hawks,ATL,True,42.0,40.0,82.0,0.5121951219512195,106.6,105.2,1.4,89.8,0.525,0.487,13.9,31.6,68.4,0.211,0.495,15.6,0.215,106.6,105.2,1.3999999999999915
1995,Boston Celtics,BOS,True,35.0,47.0,82.0,0.4268292682926829,108.6,110.6,-2.0,94.0,0.537,0.491,14.3,33.1,68.6,0.249,0.512,13.6,0.235,108.6,110.6,-2.0
